loyalty_number,frequency_count,total_flights_booked,total_flights_with_companions,total_distance,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_member,cancellation_year,cancellation_month,total_points_accumulated,total_points_redeemed,total_dollar_cost_redeemed,first_year,last_year,active_years,favorite_month,country,province,city,postal_code,gender,education,salary,marital_status
480934,24,132,39,51877,Star,3839.14,Standard,2016,2,True,,,5224.44,1418,115,2017,2018,2,1,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,83236.0,Married
549612,24,190,25,41578,Star,3839.61,Standard,2016,3,True,,,4176.04,1971,159,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Male,College,,Divorced
429460,24,66,21,19664,Star,3839.75,Standard,2014,7,False,2018.0,1.0,1963.0,374,30,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,,Single
608370,24,123,36,36043,Star,3839.75,Standard,2013,2,True,,,3626.68,1291,105,2017,2018,2,1,Canada,Ontario,Toronto,P1W 1K4,Male,College,,Single
530508,24,132,44,36840,Star,3842.79,Standard,2014,10,True,,,3689.68,0,0,2017,2018,2,1,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,103495.0,Married
193662,48,292,54,83996,Star,3844.57,Standard,2012,5,True,,,8464.16,1222,99,2017,2018,2,1,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Bachelor,51124.0,Married
927943,24,143,25,48292,Star,3857.95,Standard,2014,6,True,,,4880.8,1583,128,2017,2018,2,1,Canada,Ontario,Toronto,P5S 6R4,Female,College,,Single
188893,24,144,41,41278,Star,3861.49,Standard,2016,12,True,,,4177.92,733,59,2017,2018,2,1,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,100159.0,Married
852392,24,91,33,34878,Star,3861.49,Standard,2015,5,True,,,3529.04,1516,123,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,100159.0,Married
866307,24,149,45,33622,Star,3861.49,Standard,2016,10,True,,,3413.24,1683,137,2017,2018,2,1,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,100159.0,Married
932823,24,167,38,43277,Star,3863.31,Standard,2015,3,True,,,4349.24,499,40,2017,2018,2,1,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,66444.0,Married
144514,24,114,38,37760,Star,3864.78,Standard,2016,6,True,,,3817.36,1599,130,2017,2018,2,1,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,49618.0,Married
611765,24,86,22,25268,Star,3867.97,Standard,2018,1,True,,,2572.84,436,35,2017,2018,2,1,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,90175.0,Single
988178,24,204,62,55956,Star,3871.07,Standard,2013,10,True,,,5643.96,1190,96,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Single
286114,24,98,40,38213,Star,3872.22,Standard,2016,11,True,,,3825.84,2123,171,2017,2018,2,1,Canada,Ontario,Toronto,M2M 7K8,Female,College,,Single
205785,24,117,40,36218,Star,3873.65,Standard,2016,8,True,,,3644.68,1233,100,2017,2018,2,1,Canada,Ontario,Toronto,M2M 6J7,Male,Master,128118.0,Married
735304,24,102,22,41840,Star,3873.65,Standard,2016,12,True,,,4237.52,1053,85,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,Master,128118.0,Married
438936,24,178,37,45300,Star,3878.77,Standard,2013,10,True,,,4567.88,499,40,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 2W2,Male,Bachelor,94092.0,Married
172755,24,44,16,16974,Aurora,5303.76,2018 Promotion,2018,3,True,,,1749.0,765,62,2017,2018,2,1,Canada,Alberta,Edmonton,T3G 6Y6,Female,College,,Single
354730,24,71,27,23302,Star,3885.46,Standard,2014,10,False,2018.0,1.0,2325.0,0,0,2017,2018,2,1,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,,Married
413741,24,122,43,31653,Star,3885.46,Standard,2015,7,True,,,3210.16,1965,159,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,College,,Married
552965,24,11,6,3315,Star,3885.46,Standard,2018,11,True,,,331.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H4G 3T4,Male,College,,Married
642313,24,113,41,38203,Star,3885.46,Standard,2016,3,True,,,3850.8,1506,121,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Married
263080,24,98,26,25890,Star,3886.5,Standard,2014,5,True,,,2615.28,346,28,2017,2018,2,1,Canada,Alberta,Edmonton,T9G 1W3,Male,College,,Single
109767,24,152,41,44144,Star,3886.65,Standard,2016,5,True,,,4441.8,1752,142,2017,2018,2,1,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,89062.0,Single
217754,24,108,14,33906,Star,3887.32,Standard,2015,6,True,,,3386.0,0,0,2017,2018,2,1,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,102400.0,Single
157005,24,165,52,50728,Star,3890.87,Standard,2016,10,True,,,5080.92,911,74,2017,2018,2,1,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,98629.0,Married
557752,24,79,27,28031,Star,3890.87,Standard,2017,10,True,,,2862.36,1340,108,2017,2018,2,1,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,98629.0,Married
608758,24,139,36,37356,Star,3890.96,Standard,2013,7,True,,,3779.68,0,0,2017,2018,2,1,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,63795.0,Married
599341,24,190,44,65271,Star,3891.54,Standard,2015,11,True,,,6581.68,1863,151,2017,2018,2,1,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54890.0,Married
